AÑO	MES	DIA	HORA	NM[cm]
2011	11	29	23	107
2011	11	30	00	132
2011	11	30	01	146
2011	11	30	02	151
2011	11	30	03	139
2011	11	30	04	113
2011	11	30	05	82
2011	11	30	06	52
2011	11	30	07	32
2011	11	30	08	15
2011	11	30	09	18
2011	11	30	10	30
2011	11	30	11	51
2011	11	30	12	66
2011	11	30	13	81
2011	11	30	14	92
2011	11	30	15	90
2011	11	30	16	83
2011	11	30	17	71
2011	11	30	18	53
2011	11	30	19	45
2011	11	30	20	39
2011	11	30	21	43
2011	11	30	22	55
2011	11	30	23	78
2011	12	01	00	104
2011	12	01	01	124
2011	12	01	02	134
2011	12	01	03	134
2011	12	01	04	123
2011	12	01	05	105
2011	12	01	06	75
2011	12	01	07	51
2011	12	01	08	34
2011	12	01	09	25
2011	12	01	10	24
2011	12	01	11	34
2011	12	01	12	50
2011	12	01	13	69
2011	12	01	14	-
2011	12	01	15	-
2011	12	01	16	-
2011	12	01	17	-
2011	12	01	18	-
2011	12	01	19	-
2011	12	01	20	-
2011	12	01	21	-
2011	12	01	22	-
2011	12	01	23	-
2011	12	02	00	-
2011	12	02	01	-
2011	12	02	02	-
2011	12	02	03	-
2011	12	02	04	-
2011	12	02	05	-
2011	12	02	06	-
2011	12	02	07	-
2011	12	02	08	-
2011	12	02	09	-
2011	12	02	10	24
2011	12	02	11	25
2011	12	02	12	35
2011	12	02	13	51
2011	12	02	14	64
2011	12	02	15	82
2011	12	02	16	89
2011	12	02	17	92
2011	12	02	18	87
2011	12	02	19	79
2011	12	02	20	63
2011	12	02	21	55
2011	12	02	22	48
2011	12	02	23	47
2011	12	03	00	59
2011	12	03	01	71
2011	12	03	02	86
2011	12	03	03	98
2011	12	03	04	106
2011	12	03	05	101
2011	12	03	06	97
2011	12	03	07	81
2011	12	03	08	65
2011	12	03	09	45
2011	12	03	10	34
2011	12	03	11	28
2011	12	03	12	31
2011	12	03	13	45
2011	12	03	14	56
2011	12	03	15	72
2011	12	03	16	87
2011	12	03	17	96
2011	12	03	18	95
2011	12	03	19	95
2011	12	03	20	81
2011	12	03	21	67
2011	12	03	22	60
2011	12	03	23	49
2011	12	04	00	51
2011	12	04	01	51
2011	12	04	02	65
2011	12	04	03	77
2011	12	04	04	85
2011	12	04	05	96
2011	12	04	06	97
2011	12	04	07	90
2011	12	04	08	76
2011	12	04	09	63
2011	12	04	10	50
2011	12	04	11	35
2011	12	04	12	32
2011	12	04	13	36
2011	12	04	14	49
2011	12	04	15	63
2011	12	04	16	79
2011	12	04	17	96
2011	12	04	18	105
2011	12	04	19	109
2011	12	04	20	101
2011	12	04	21	90
2011	12	04	22	74
2011	12	04	23	60
2011	12	05	00	50
2011	12	05	01	47
2011	12	05	02	50
2011	12	05	03	60
2011	12	05	04	74
2011	12	05	05	84
2011	12	05	06	94
2011	12	05	07	94
2011	12	05	08	89
2011	12	05	09	78
2011	12	05	10	61
2011	12	05	11	48
2011	12	05	12	41
2011	12	05	13	33
2011	12	05	14	42
2011	12	05	15	57
2011	12	05	16	77
2011	12	05	17	94
2011	12	05	18	113
2011	12	05	19	122
2011	12	05	20	121
2011	12	05	21	109
2011	12	05	22	94
2011	12	05	23	76
2011	12	06	00	59
2011	12	06	01	49
2011	12	06	02	40
2011	12	06	03	48
2011	12	06	04	58
2011	12	06	05	71
2011	12	06	06	89
2011	12	06	07	95
2011	12	06	08	95
2011	12	06	09	88
2011	12	06	10	76
2011	12	06	11	58
2011	12	06	12	43
2011	12	06	13	34
2011	12	06	14	37
2011	12	06	15	44
2011	12	06	16	62
2011	12	06	17	83
2011	12	06	18	106
2011	12	06	19	123
2011	12	06	20	127
2011	12	06	21	125
2011	12	06	22	108
2011	12	06	23	92
2011	12	07	00	70
2011	12	07	01	54
2011	12	07	02	42
2011	12	07	03	31
2011	12	07	04	42
2011	12	07	05	55
2011	12	07	06	70
2011	12	07	07	89
2011	12	07	08	91
2011	12	07	09	98
2011	12	07	10	77
2011	12	07	11	60
2011	12	07	12	50
2011	12	07	13	31
2011	12	07	14	29
2011	12	07	15	36
2011	12	07	16	47
2011	12	07	17	71
2011	12	07	18	89
2011	12	07	19	114
2011	12	07	20	132
2011	12	07	21	133
2011	12	07	22	123
2011	12	07	23	111
2011	12	08	00	83
2011	12	08	01	56
2011	12	08	02	40
2011	12	08	03	28
2011	12	08	04	31
2011	12	08	05	41
2011	12	08	06	55
2011	12	08	07	76
2011	12	08	08	94
2011	12	08	09	95
2011	12	08	10	91
2011	12	08	11	76
2011	12	08	12	56
2011	12	08	13	42
2011	12	08	14	29
2011	12	08	15	22
2011	12	08	16	41
2011	12	08	17	59
2011	12	08	18	84
2011	12	08	19	114
2011	12	08	20	128
2011	12	08	21	140
2011	12	08	22	141
2011	12	08	23	127
2011	12	09	00	103
2011	12	09	01	76
2011	12	09	02	51
2011	12	09	03	32
2011	12	09	04	23
2011	12	09	05	31
2011	12	09	06	43
2011	12	09	07	63
2011	12	09	08	87
2011	12	09	09	94
2011	12	09	10	100
2011	12	09	11	91
2011	12	09	12	70
2011	12	09	13	54
2011	12	09	14	42
2011	12	09	15	30
2011	12	09	16	30
2011	12	09	17	49
2011	12	09	18	75
2011	12	09	19	99
2011	12	09	20	126
2011	12	09	21	144
2011	12	09	22	150
2011	12	09	23	142
2011	12	10	00	119
2011	12	10	01	93
2011	12	10	02	61
2011	12	10	03	37
2011	12	10	04	24
2011	12	10	05	17
2011	12	10	06	31
2011	12	10	07	51
2011	12	10	08	67
2011	12	10	09	87
2011	12	10	10	94
2011	12	10	11	90
2011	12	10	12	80
2011	12	10	13	62
2011	12	10	14	37
2011	12	10	15	28
2011	12	10	16	22
2011	12	10	17	32
2011	12	10	18	53
2011	12	10	19	78
2011	12	10	20	103
2011	12	10	21	134
2011	12	10	22	143
2011	12	10	23	141
2011	12	11	00	130
2011	12	11	01	103
2011	12	11	02	68
2011	12	11	03	42
2011	12	11	04	20
2011	12	11	05	10
2011	12	11	06	17
2011	12	11	07	30
2011	12	11	08	52
2011	12	11	09	76
2011	12	11	10	88
2011	12	11	11	90
2011	12	11	12	83
2011	12	11	13	70
2011	12	11	14	49
2011	12	11	15	31
2011	12	11	16	27
2011	12	11	17	25
2011	12	11	18	38
2011	12	11	19	60
2011	12	11	20	92
2011	12	11	21	116
2011	12	11	22	138
2011	12	11	23	152
2011	12	12	00	142
2011	12	12	01	121
2011	12	12	02	93
2011	12	12	03	60
2011	12	12	04	35
2011	12	12	05	16
2011	12	12	06	16
2011	12	12	07	24
2011	12	12	08	39
2011	12	12	09	65
2011	12	12	10	83
2011	12	12	11	94
2011	12	12	12	99
2011	12	12	13	82
2011	12	12	14	67
2011	12	12	15	48
2011	12	12	16	34
2011	12	12	17	28
2011	12	12	18	32
2011	12	12	19	50
2011	12	12	20	75
2011	12	12	21	102
2011	12	12	22	132
2011	12	12	23	149
2011	12	13	00	149
2011	12	13	01	140
2011	12	13	02	110
2011	12	13	03	84
2011	12	13	04	53
2011	12	13	05	28
2011	12	13	06	14
2011	12	13	07	12
2011	12	13	08	32
2011	12	13	09	-
2011	12	13	10	72
2011	12	13	11	92
2011	12	13	12	96
2011	12	13	13	87
2011	12	13	14	81
2011	12	13	15	60
2011	12	13	16	47
2011	12	13	17	34
2011	12	13	18	33
2011	12	13	19	41
2011	12	13	20	58
2011	12	13	21	86
2011	12	13	22	115
2011	12	13	23	137
2011	12	14	00	149
2011	12	14	01	144
2011	12	14	02	128
2011	12	14	03	99
2011	12	14	04	70
2011	12	14	05	43
2011	12	14	06	28
2011	12	14	07	19
2011	12	14	08	23
2011	12	14	09	38
2011	12	14	10	55
2011	12	14	11	77
2011	12	14	12	86
2011	12	14	13	92
2011	12	14	14	86
2011	12	14	15	74
2011	12	14	16	58
2011	12	14	17	41
2011	12	14	18	34
2011	12	14	19	33
2011	12	14	20	47
2011	12	14	21	66
2011	12	14	22	92
2011	12	14	23	118
2011	12	15	00	137
2011	12	15	01	144
2011	12	15	02	136
2011	12	15	03	117
2011	12	15	04	95
2011	12	15	05	65
2011	12	15	06	45
2011	12	15	07	22
2011	12	15	08	21
2011	12	15	09	32
2011	12	15	10	46
2011	12	15	11	64
2011	12	15	12	84
2011	12	15	13	93
2011	12	15	14	91
2011	12	15	15	87
2011	12	15	16	81
2011	12	15	17	60
2011	12	15	18	46
2011	12	15	19	43
2011	12	15	20	42
2011	12	15	21	56
2011	12	15	22	75
2011	12	15	23	96
2011	12	16	00	120
2011	12	16	01	137
2011	12	16	02	137
2011	12	16	03	128
2011	12	16	04	103
2011	12	16	05	81
2011	12	16	06	58
2011	12	16	07	34
2011	12	16	08	25
2011	12	16	09	25
2011	12	16	10	36
2011	12	16	11	49
2011	12	16	12	68
2011	12	16	13	84
2011	12	16	14	92
2011	12	16	15	93
2011	12	16	16	89
2011	12	16	17	77
2011	12	16	18	63
2011	12	16	19	51
2011	12	16	20	44
2011	12	16	21	47
2011	12	16	22	57
2011	12	16	23	78
2011	12	17	00	98
2011	12	17	01	118
2011	12	17	02	129
2011	12	17	03	129
2011	12	17	04	119
2011	12	17	05	98
2011	12	17	06	74
2011	12	17	07	56
2011	12	17	08	37
2011	12	17	09	28
2011	12	17	10	26
2011	12	17	11	34
2011	12	17	12	52
2011	12	17	13	70
2011	12	17	14	91
2011	12	17	15	99
2011	12	17	16	101
2011	12	17	17	97
2011	12	17	18	83
2011	12	17	19	68
2011	12	17	20	55
2011	12	17	21	47
2011	12	17	22	46
2011	12	17	23	56
2011	12	18	00	75
2011	12	18	01	90
2011	12	18	02	109
2011	12	18	03	121
2011	12	18	04	118
2011	12	18	05	107
2011	12	18	06	93
2011	12	18	07	73
2011	12	18	08	53
2011	12	18	09	36
2011	12	18	10	27
2011	12	18	11	29
2011	12	18	12	42
2011	12	18	13	62
2011	12	18	14	79
2011	12	18	15	100
2011	12	18	16	108
2011	12	18	17	113
2011	12	18	18	109
2011	12	18	19	96
2011	12	18	20	79
2011	12	18	21	62
2011	12	18	22	53
2011	12	18	23	52
2011	12	19	00	56
2011	12	19	01	71
2011	12	19	02	84
2011	12	19	03	98
2011	12	19	04	113
2011	12	19	05	109
2011	12	19	06	104
2011	12	19	07	89
2011	12	19	08	68
2011	12	19	09	50
2011	12	19	10	30
2011	12	19	11	26
2011	12	19	12	32
2011	12	19	13	44
2011	12	19	14	59
2011	12	19	15	85
2011	12	19	16	98
2011	12	19	17	114
2011	12	19	18	120
2011	12	19	19	111
2011	12	19	20	100
2011	12	19	21	81
2011	12	19	22	59
2011	12	19	23	50
2011	12	20	00	43
2011	12	20	01	44
2011	12	20	02	64
2011	12	20	03	74
2011	12	20	04	88
2011	12	20	05	104
2011	12	20	06	105
2011	12	20	07	93
2011	12	20	08	89
2011	12	20	09	70
2011	12	20	10	48
2011	12	20	11	37
2011	12	20	12	26
2011	12	20	13	30
2011	12	20	14	46
2011	12	20	15	67
2011	12	20	16	92
2011	12	20	17	110
2011	12	20	18	128
2011	12	20	19	140
2011	12	20	20	121
2011	12	20	21	107
2011	12	20	22	75
2011	12	20	23	67
2011	12	21	00	46
2011	12	21	01	38
2011	12	21	02	35
2011	12	21	03	48
2011	12	21	04	66
2011	12	21	05	78
2011	12	21	06	97
2011	12	21	07	107
2011	12	21	08	84
2011	12	21	09	88
2011	12	21	10	67
2011	12	21	11	39
2011	12	21	12	28
2011	12	21	13	22
2011	12	21	14	25
2011	12	21	15	44
2011	12	21	16	65
2011	12	21	17	96
2011	12	21	18	123
2011	12	21	19	140
2011	12	21	20	137
2011	12	21	21	135
2011	12	21	22	101
2011	12	21	23	76
2011	12	22	00	50
2011	12	22	01	28
2011	12	22	02	20
2011	12	22	03	22
2011	12	22	04	37
2011	12	22	05	53
2011	12	22	06	75
2011	12	22	07	88
2011	12	22	08	95
2011	12	22	09	92
2011	12	22	10	74
2011	12	22	11	55
2011	12	22	12	34
2011	12	22	13	19
2011	12	22	14	16
2011	12	22	15	23
2011	12	22	16	46
2011	12	22	17	75
2011	12	22	18	110
2011	12	22	19	132
2011	12	22	20	150
2011	12	22	21	154
2011	12	22	22	140
2011	12	22	23	107
2011	12	23	00	76
2011	12	23	01	47
2011	12	23	02	21
2011	12	23	03	14
2011	12	23	04	15
2011	12	23	05	27
2011	12	23	06	48
2011	12	23	07	73
2011	12	23	08	93
2011	12	23	09	-
2011	12	23	10	-
2011	12	23	11	-
2011	12	23	12	51
2011	12	23	13	32
2011	12	23	14	15
2011	12	23	15	13
2011	12	23	16	24
2011	12	23	17	50
2011	12	23	18	80
2011	12	23	19	117
2011	12	23	20	146
2011	12	23	21	162
2011	12	23	22	159
2011	12	23	23	140
2011	12	24	00	111
2011	12	24	01	76
2011	12	24	02	40
2011	12	24	03	12
2011	12	24	04	-
2011	12	24	05	5
2011	12	24	06	26
2011	12	24	07	51
2011	12	24	08	81
2011	12	24	09	91
2011	12	24	10	102
2011	12	24	11	93
2011	12	24	12	74
2011	12	24	13	53
2011	12	24	14	24
2011	12	24	15	13
2011	12	24	16	11
2011	12	24	17	25
2011	12	24	18	57
2011	12	24	19	94
2011	12	24	20	130
2011	12	24	21	158
2011	12	24	22	172
2011	12	24	23	168
2011	12	25	00	143
2011	12	25	01	110
2011	12	25	02	69
2011	12	25	03	36
2011	12	25	04	9
2011	12	25	05	1
2011	12	25	06	9
2011	12	25	07	34
2011	12	25	08	62
2011	12	25	09	87
2011	12	25	10	105
2011	12	25	11	104
2011	12	25	12	96
2011	12	25	13	76
2011	12	25	14	51
2011	12	25	15	27
2011	12	25	16	13
2011	12	25	17	15
2011	12	25	18	36
2011	12	25	19	67
2011	12	25	20	100
2011	12	25	21	138
2011	12	25	22	165
2011	12	25	23	175
2011	12	26	00	165
2011	12	26	01	135
2011	12	26	02	99
2011	12	26	03	57
2011	12	26	04	25
2011	12	26	05	4
2011	12	26	06	1
2011	12	26	07	13
2011	12	26	08	42
2011	12	26	09	69
2011	12	26	10	98
2011	12	26	11	107
2011	12	26	12	110
2011	12	26	13	95
2011	12	26	14	74
2011	12	26	15	45
2011	12	26	16	28
2011	12	26	17	15
2011	12	26	18	20
2011	12	26	19	45
2011	12	26	20	77
2011	12	26	21	108
2011	12	26	22	149
2011	12	26	23	168
2011	12	27	00	174
2011	12	27	01	159
2011	12	27	02	130
2011	12	27	03	90
2011	12	27	04	53
2011	12	27	05	24
2011	12	27	06	9
2011	12	27	07	8
2011	12	27	08	23
2011	12	27	09	55
2011	12	27	10	79
2011	12	27	11	102
2011	12	27	12	111
2011	12	27	13	107
2011	12	27	14	89
2011	12	27	15	67
2011	12	27	16	43
2011	12	27	17	24
2011	12	27	18	15
2011	12	27	19	25
2011	12	27	20	45
2011	12	27	21	81
2011	12	27	22	111
2011	12	27	23	142
2011	12	28	00	159
2011	12	28	01	157
2011	12	28	02	140
2011	12	28	03	114
2011	12	28	04	76
2011	12	28	05	43
2011	12	28	06	20
2011	12	28	07	11
2011	12	28	08	15
2011	12	28	09	35
2011	12	28	10	60
2011	12	28	11	85
2011	12	28	12	103
2011	12	28	13	107
2011	12	28	14	99
2011	12	28	15	84
2011	12	28	16	60
2011	12	28	17	42
2011	12	28	18	28
2011	12	28	19	22
2011	12	28	20	34
2011	12	28	21	53
2011	12	28	22	85
2011	12	28	23	112
2011	12	29	00	135
2011	12	29	01	145
2011	12	29	02	140
2011	12	29	03	122
2011	12	29	04	91
2011	12	29	05	64
2011	12	29	06	34
2011	12	29	07	18
2011	12	29	08	14
2011	12	29	09	23
2011	12	29	10	40
2011	12	29	11	64
2011	12	29	12	86
2011	12	29	13	102
2011	12	29	14	103
2011	12	29	15	95
2011	12	29	16	80
2011	12	29	17	64
2011	12	29	18	47
2011	12	29	19	41
2011	12	29	20	39
2011	12	29	21	48
2011	12	29	22	66
2011	12	29	23	90
2011	12	30	00	117
2011	12	30	01	133
2011	12	30	02	139
2011	12	30	03	130
2011	12	30	04	111
2011	12	30	05	88
2011	12	30	06	58
2011	12	30	07	42
2011	12	30	08	27
2011	12	30	09	22
2011	12	30	10	36
2011	12	30	11	55
2011	12	30	12	73
2011	12	30	13	90
2011	12	30	14	100
2011	12	30	15	105
2011	12	30	16	101
2011	12	30	17	83
2011	12	30	18	70
2011	12	30	19	56
2011	12	30	20	45
2011	12	30	21	43
2011	12	30	22	56
2011	12	30	23	72
2011	12	31	00	90
2011	12	31	01	109
2011	12	31	02	121
2011	12	31	03	119
2011	12	31	04	108
2011	12	31	05	90
2011	12	31	06	68
2011	12	31	07	51
2011	12	31	08	33
2011	12	31	09	-
2011	12	31	10	-
2011	12	31	11	-
2011	12	31	12	52
2011	12	31	13	69
2011	12	31	14	84
2011	12	31	15	96
2011	12	31	16	94
2011	12	31	17	89
2011	12	31	18	82
2011	12	31	19	65
2011	12	31	20	55
2011	12	31	21	47
2011	12	31	22	48
2011	12	31	23	55
2012	01	01	00	70
2012	01	01	01	82
2012	01	01	02	97
2012	01	01	03	101
2012	01	01	04	101
2012	01	01	05	92
2012	01	01	06	75
2012	01	01	07	64
2012	01	01	08	48
2012	01	01	09	37
2012	01	01	10	35
2012	01	01	11	36
2012	01	01	12	47
2012	01	01	13	61
2012	01	01	14	75
2012	01	01	15	92
2012	01	01	16	101
2012	01	01	17	100
2012	01	01	18	96
2012	01	01	19	90
2012	01	01	20	76
2012	01	01	21	67
2012	01	01	22	60
2012	01	01	23	59
2012	01	02	00	60
2012	01	02	01	70
2012	01	02	02	77
2012	01	02	03	86
2012	01	02	04	90
2012	01	02	05	89
2012	01	02	06	85
2012	01	02	07	75
2012	01	02	08	63
2012	01	02	09	51
2012	01	02	10	43
2012	01	02	11	40
2012	01	02	12	42
2012	01	02	13	53
2012	01	02	14	69
2012	01	02	15	83
2012	01	02	16	94
2012	01	02	17	107
2012	01	02	18	111
2012	01	02	19	107
2012	01	02	20	97
2012	01	02	21	84
2012	01	02	22	74
2012	01	02	23	64
2012	01	03	00	60
2012	01	03	01	60
2012	01	03	02	67
2012	01	03	03	71
2012	01	03	04	79
2012	01	03	05	83
2012	01	03	06	86
2012	01	03	07	82
2012	01	03	08	74
2012	01	03	09	64
2012	01	03	10	-
2012	01	03	11	48
2012	01	03	12	41
2012	01	03	13	48
2012	01	03	14	61
2012	01	03	15	72
2012	01	03	16	89
2012	01	03	17	107
2012	01	03	18	117
2012	01	03	19	116
2012	01	03	20	113
2012	01	03	21	99
2012	01	03	22	91
2012	01	03	23	75
2012	01	04	00	63
2012	01	04	01	55
2012	01	04	02	55
2012	01	04	03	60
2012	01	04	04	66
2012	01	04	05	75
2012	01	04	06	86
2012	01	04	07	84
2012	01	04	08	84
2012	01	04	09	76
2012	01	04	10	62
2012	01	04	11	53
2012	01	04	12	42
2012	01	04	13	45
2012	01	04	14	49
2012	01	04	15	60
2012	01	04	16	79
2012	01	04	17	100
2012	01	04	18	116
2012	01	04	19	126
2012	01	04	20	124
2012	01	04	21	121
2012	01	04	22	106
2012	01	04	23	89
2012	01	05	00	70
2012	01	05	01	55
2012	01	05	02	46
2012	01	05	03	43
2012	01	05	04	52
2012	01	05	05	60
2012	01	05	06	77
2012	01	05	07	84
2012	01	05	08	87
2012	01	05	09	88
2012	01	05	10	76
2012	01	05	11	63
2012	01	05	12	50
2012	01	05	13	40
2012	01	05	14	40
2012	01	05	15	47
2012	01	05	16	64
2012	01	05	17	90
2012	01	05	18	105
2012	01	05	19	125
2012	01	05	20	135
2012	01	05	21	133
2012	01	05	22	119
2012	01	05	23	105
2012	01	06	00	85
2012	01	06	01	64
2012	01	06	02	45
2012	01	06	03	36
2012	01	06	04	42
2012	01	06	05	51
2012	01	06	06	70
2012	01	06	07	81
2012	01	06	08	-
2012	01	06	09	95
2012	01	06	10	88
2012	01	06	11	73
2012	01	06	12	60
2012	01	06	13	45
2012	01	06	14	39
2012	01	06	15	41
2012	01	06	16	55
2012	01	06	17	76
2012	01	06	18	97
2012	01	06	19	124
2012	01	06	20	141
2012	01	06	21	146
2012	01	06	22	140
2012	01	06	23	122
2012	01	07	00	99
2012	01	07	01	75
2012	01	07	02	50
2012	01	07	03	34
2012	01	07	04	33
2012	01	07	05	36
2012	01	07	06	53
2012	01	07	07	75
2012	01	07	08	84
2012	01	07	09	97
2012	01	07	10	93
2012	01	07	11	87
2012	01	07	12	67
2012	01	07	13	54
2012	01	07	14	39
2012	01	07	15	32
2012	01	07	16	42
2012	01	07	17	57
2012	01	07	18	84
2012	01	07	19	111
2012	01	07	20	134
2012	01	07	21	145
2012	01	07	22	155
2012	01	07	23	136
2012	01	08	00	110
2012	01	08	01	88
2012	01	08	02	57
2012	01	08	03	32
2012	01	08	04	21
2012	01	08	05	18
2012	01	08	06	37
2012	01	08	07	56
2012	01	08	08	76
2012	01	08	09	91
2012	01	08	10	96
2012	01	08	11	94
2012	01	08	12	76
2012	01	08	13	57
2012	01	08	14	39
2012	01	08	15	28
2012	01	08	16	30
2012	01	08	17	39
2012	01	08	18	62
2012	01	08	19	95
2012	01	08	20	121
2012	01	08	21	144
2012	01	08	22	154
2012	01	08	23	-
2012	01	09	00	-
2012	01	09	01	102
2012	01	09	02	70
2012	01	09	03	40
2012	01	09	04	21
2012	01	09	05	14
2012	01	09	06	25
2012	01	09	07	42
2012	01	09	08	64
2012	01	09	09	87
2012	01	09	10	104
2012	01	09	11	99
2012	01	09	12	91
2012	01	09	13	71
2012	01	09	14	49
2012	01	09	15	30
2012	01	09	16	22
2012	01	09	17	24
2012	01	09	18	46
2012	01	09	19	72
2012	01	09	20	101
2012	01	09	21	129
2012	01	09	22	150
2012	01	09	23	149
2012	01	10	00	143
2012	01	10	01	114
2012	01	10	02	84
2012	01	10	03	52
2012	01	10	04	24
2012	01	10	05	7
2012	01	10	06	12
2012	01	10	07	25
2012	01	10	08	45
2012	01	10	09	72
2012	01	10	10	93
2012	01	10	11	105
2012	01	10	12	100
2012	01	10	13	85
2012	01	10	14	63
2012	01	10	15	43
2012	01	10	16	24
2012	01	10	17	19
2012	01	10	18	30
2012	01	10	19	49
2012	01	10	20	82
2012	01	10	21	114
2012	01	10	22	143
2012	01	10	23	154
2012	01	11	00	158
2012	01	11	01	126
2012	01	11	02	110
2012	01	11	03	71
2012	01	11	04	35
2012	01	11	05	17
2012	01	11	06	6
2012	01	11	07	16
2012	01	11	08	34
2012	01	11	09	58
2012	01	11	10	82
2012	01	11	11	103
2012	01	11	12	109
2012	01	11	13	96
2012	01	11	14	84
2012	01	11	15	61
2012	01	11	16	36
2012	01	11	17	21
2012	01	11	18	21
2012	01	11	19	37
2012	01	11	20	63
2012	01	11	21	91
2012	01	11	22	125
2012	01	11	23	147
2012	01	12	00	157
2012	01	12	01	152
2012	01	12	02	127
2012	01	12	03	95
2012	01	12	04	62
2012	01	12	05	34
2012	01	12	06	14
2012	01	12	07	15
2012	01	12	08	23
2012	01	12	09	48
2012	01	12	10	72
2012	01	12	11	97
2012	01	12	12	103
2012	01	12	13	105
2012	01	12	14	98
2012	01	12	15	77
2012	01	12	16	54
2012	01	12	17	33
2012	01	12	18	29
2012	01	12	19	26
2012	01	12	20	44
2012	01	12	21	69
2012	01	12	22	101
2012	01	12	23	132
2012	01	13	00	147
2012	01	13	01	150
2012	01	13	02	136
2012	01	13	03	110
2012	01	13	04	76
2012	01	13	05	49
2012	01	13	06	26
2012	01	13	07	10
2012	01	13	08	16
2012	01	13	09	30
2012	01	13	10	50
2012	01	13	11	79
2012	01	13	12	103
2012	01	13	13	107
2012	01	13	14	111
2012	01	13	15	98
2012	01	13	16	78
2012	01	13	17	49
2012	01	13	18	37
2012	01	13	19	28
2012	01	13	20	36
2012	01	13	21	56
2012	01	13	22	76
2012	01	13	23	108
2012	01	14	00	131
2012	01	14	01	143
2012	01	14	02	139
2012	01	14	03	124
2012	01	14	04	100
2012	01	14	05	72
2012	01	14	06	43
2012	01	14	07	28
2012	01	14	08	17
2012	01	14	09	24
2012	01	14	10	41
2012	01	14	11	66
2012	01	14	12	88
2012	01	14	13	108
2012	01	14	14	109
2012	01	14	15	110
2012	01	14	16	97
2012	01	14	17	74
2012	01	14	18	56
2012	01	14	19	36
2012	01	14	20	34
2012	01	14	21	44
2012	01	14	22	61
2012	01	14	23	80
2012	01	15	00	109
2012	01	15	01	124
2012	01	15	02	132
2012	01	15	03	125
2012	01	15	04	110
2012	01	15	05	85
2012	01	15	06	60
2012	01	15	07	43
2012	01	15	08	22
2012	01	15	09	23
2012	01	15	10	33
2012	01	15	11	50
2012	01	15	12	73
2012	01	15	13	92
2012	01	15	14	109
2012	01	15	15	117
2012	01	15	16	112
2012	01	15	17	97
2012	01	15	18	77
2012	01	15	19	63
2012	01	15	20	48
2012	01	15	21	40
2012	01	15	22	45
2012	01	15	23	62
2012	01	16	00	80
2012	01	16	01	97
2012	01	16	02	109
2012	01	16	03	112
2012	01	16	04	110
2012	01	16	05	96
2012	01	16	06	81
2012	01	16	07	-
2012	01	16	08	-
2012	01	16	09	27
2012	01	16	10	29
2012	01	16	11	36
2012	01	16	12	52
2012	01	16	13	76
2012	01	16	14	100
2012	01	16	15	110
2012	01	16	16	119
2012	01	16	17	112
2012	01	16	18	104
2012	01	16	19	89
2012	01	16	20	65
2012	01	16	21	53
2012	01	16	22	-
2012	01	16	23	46
2012	01	17	00	58
2012	01	17	01	69
2012	01	17	02	83
2012	01	17	03	96
2012	01	17	04	100
2012	01	17	05	95
2012	01	17	06	89
2012	01	17	07	74
2012	01	17	08	55
2012	01	17	09	42
2012	01	17	10	33
2012	01	17	11	34
2012	01	17	12	43
2012	01	17	13	54
2012	01	17	14	82
2012	01	17	15	99
2012	01	17	16	114
2012	01	17	17	124
2012	01	17	18	122
2012	01	17	19	115
2012	01	17	20	94
2012	01	17	21	74
2012	01	17	22	59
2012	01	17	23	47
2012	01	18	00	45
2012	01	18	01	48
2012	01	18	02	58
2012	01	18	03	74
2012	01	18	04	83
2012	01	18	05	89
2012	01	18	06	92
2012	01	18	07	89
2012	01	18	08	73
2012	01	18	09	-
2012	01	18	10	42
2012	01	18	11	34
2012	01	18	12	33
2012	01	18	13	42
2012	01	18	14	56
2012	01	18	15	80
2012	01	18	16	104
2012	01	18	17	123
2012	01	18	18	133
2012	01	18	19	134
2012	01	18	20	120
2012	01	18	21	104
2012	01	18	22	84
2012	01	18	23	65
2012	01	19	00	47
2012	01	19	01	39
2012	01	19	02	40
2012	01	19	03	52
2012	01	19	04	63
2012	01	19	05	74
2012	01	19	06	88
2012	01	19	07	92
2012	01	19	08	89
2012	01	19	09	77
2012	01	19	10	-
2012	01	19	11	-
2012	01	19	12	-
2012	01	19	13	-
2012	01	19	14	-
2012	01	19	15	-
2012	01	19	16	-
2012	01	19	17	-
2012	01	19	18	-
2012	01	19	19	-
2012	01	19	20	-
2012	01	19	21	-
2012	01	19	22	-
2012	01	19	23	-
2012	01	20	00	-
2012	01	20	01	-
2012	01	20	02	-
2012	01	20	03	-
2012	01	20	04	-
2012	01	20	05	-
2012	01	20	06	-
2012	01	20	07	-
2012	01	20	08	-
2012	01	20	09	-
2012	01	20	10	-
2012	01	20	11	61
2012	01	20	12	40
2012	01	20	13	27
2012	01	20	14	26
2012	01	20	15	34
2012	01	20	16	53
2012	01	20	17	83
2012	01	20	18	111
2012	01	20	19	138
2012	01	20	20	150
2012	01	20	21	151
2012	01	20	22	138
2012	01	20	23	112
2012	01	21	00	81
2012	01	21	01	50
2012	01	21	02	28
2012	01	21	03	15
2012	01	21	04	17
2012	01	21	05	32
2012	01	21	06	52
2012	01	21	07	75
2012	01	21	08	92
2012	01	21	09	98
2012	01	21	10	93
2012	01	21	11	76
2012	01	21	12	56
2012	01	21	13	33
2012	01	21	14	21
2012	01	21	15	19
2012	01	21	16	30
2012	01	21	17	56
2012	01	21	18	90
2012	01	21	19	124
2012	01	21	20	148
